ramp,step,source_r,source_g,source_b,mask,target_r,target_g,target_b,uncompensated_r,uncompensated_g,uncompensated_b
near_neutral_mid,67,158,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,68,159,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,69,159,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,70,159,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,71,159,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,72,159,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,73,159,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,74,159,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,75,159,150,150,3,151.3125,151.3125,151.3125,151.3125,151.3125,151.3125
near_neutral_mid,76,160,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,77,160,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,78,160,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,79,160,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,80,160,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,81,160,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,82,160,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,83,160,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,84,161,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,85,161,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,86,161,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,87,161,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,88,161,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,89,161,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,90,161,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,91,161,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,92,162,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,93,162,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,94,162,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,95,162,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,96,162,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,97,162,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,98,162,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,99,162,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,100,163,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,101,163,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,102,163,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,103,163,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,104,163,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,105,163,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,106,163,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,107,163,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,108,164,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,109,164,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,110,164,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,111,164,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,112,164,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,113,164,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,114,164,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,115,164,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,116,165,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,117,165,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,118,165,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,119,165,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,120,165,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,121,165,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,122,165,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,123,165,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,124,166,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,125,166,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,126,166,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,127,166,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,128,166,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,129,166,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,130,166,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,131,166,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,132,167,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,133,167,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,134,167,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,135,167,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,136,167,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,137,167,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,138,167,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,139,167,150,150,111,165.0,150.0,148.0,165.0,150.0,148.0
near_neutral_mid,140,168,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,141,168,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,142,168,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,143,168,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,144,168,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,145,168,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,146,168,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,147,168,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,148,169,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,149,169,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,150,169,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,151,169,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,152,169,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,153,169,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,154,169,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,155,169,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,156,170,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,157,170,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,158,170,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,159,170,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,160,170,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,161,170,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,162,170,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,163,170,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,164,171,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,165,171,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,166,171,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,167,171,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,168,171,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,169,171,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,170,171,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,171,171,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,172,172,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,173,172,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,174,172,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,175,172,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,176,172,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,177,172,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,178,172,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,179,172,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,180,173,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,181,173,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,182,173,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,183,173,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,184,173,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,185,173,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,186,173,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,187,173,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,188,174,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,189,174,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,190,174,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,191,174,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,192,174,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,193,174,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,194,174,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,195,174,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,196,175,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,197,175,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,198,175,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,199,175,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,200,175,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,201,175,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,202,175,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,203,175,150,150,11,173.0,148.0,148.0,173.0,148.0,148.0
near_neutral_mid,204,176,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,205,176,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,206,176,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,207,176,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,208,176,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,209,176,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,210,176,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,211,176,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,212,177,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,213,177,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,214,177,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,215,177,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,216,177,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,217,177,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,218,177,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,219,177,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,220,178,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,221,178,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,222,178,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,223,178,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,224,178,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,225,178,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,226,178,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,227,178,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,228,179,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,229,179,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,230,179,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,231,179,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,232,179,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,233,179,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,234,179,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,235,179,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,236,180,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,237,180,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,238,180,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,239,180,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,240,180,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,241,180,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,242,180,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,243,180,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,244,181,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,245,181,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,246,181,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,247,181,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,248,181,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,249,181,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,250,181,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,251,181,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,252,182,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,253,182,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,254,182,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_mid,255,182,150,150,11,181.0,148.0,148.0,181.0,148.0,148.0
near_neutral_light,0,200,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,1,200,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,2,200,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,3,200,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,4,201,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,5,201,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,6,201,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,7,201,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,8,201,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,9,201,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,10,201,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,11,201,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,12,202,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,13,202,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,14,202,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,15,202,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,16,202,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,17,202,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,18,202,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,19,202,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,20,203,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,21,203,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,22,203,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,23,203,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,24,203,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,25,203,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,26,203,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,27,203,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,28,204,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,29,204,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,30,204,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,31,204,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,32,204,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,33,204,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,34,204,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,35,204,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,36,205,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,37,205,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,38,205,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,39,205,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,40,205,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,41,205,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,42,205,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,43,205,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,44,206,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,45,206,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,46,206,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,47,206,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,48,206,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,49,206,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,50,206,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,51,206,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,52,207,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,53,207,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,54,207,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,55,207,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,56,207,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,57,207,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,58,207,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,59,207,200,200,3,205.0,205.0,205.0,205.0,205.0,205.0
near_neutral_light,60,208,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,61,208,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,62,208,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,63,208,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,64,208,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,65,208,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,66,208,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,67,208,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,68,209,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,69,209,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,70,209,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,71,209,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,72,209,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,73,209,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,74,209,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,75,209,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,76,210,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,77,210,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,78,210,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,79,210,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,80,210,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,81,210,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,82,210,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,83,210,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,84,211,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,85,211,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,86,211,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,87,211,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,88,211,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,89,211,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,90,211,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,91,211,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,92,212,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,93,212,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,94,212,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,95,212,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,96,212,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,97,212,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,98,212,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,99,212,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,100,213,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,101,213,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,102,213,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,103,213,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,104,213,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,105,213,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,106,213,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,107,213,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,108,214,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,109,214,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,110,214,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,111,214,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,112,214,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,113,214,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,114,214,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,115,214,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,116,215,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,117,215,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,118,215,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,119,215,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,120,215,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,121,215,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,122,215,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,123,215,200,200,3,207.6875,207.6875,207.6875,207.6875,207.6875,207.6875
near_neutral_light,124,216,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,125,216,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
near_neutral_light,126,216,200,200,3,210.3125,210.3125,210.3125,210.3125,210.3125,210.3125
